Data Type/Direction:                       AVAPS SOUNDING DATA, Channel 3/Descending
File Format/Version:                       EOL Sounding Format/1.1
Project Name/Platform:                     Flight 2 Hurricane Earl, 100830h/Lockheed WP-3D, N42RF
Launch Site:                               
Launch Location (lon,lat,alt):             63 15.44'W -63.257400, 18 21.91'N 18.365200,  3541.10
UTC Launch Time (y,m,d,h,m,s):             2010, 08, 30, 12:19:56
Sonde Id/Sonde Type:                       100145440/
Reference Launch Data Source/Time:         NOAA/AOC WP-3D (RAMS)/12:19:57
System Operator/Comments:                  richards/none, Good Drop
Post Processing Comments:                  Aspen Version 3.1; Created on 03 Jun 2011 15:48 UTC; Configuration editsonde
/
  Time   -- UTC  --   Press    Temp   Dewpt    RH     Uwind   Vwind   Wspd     Dir     dZ    GeoPoAlt     Lon         Lat      GPSAlt 
  133.51 12 22  9.51  791.88   18.39   18.28   99.30 -999.00 -999.00 -999.00 -999.00  -11.39  1772.04  -63.222666   18.342386  1738.50
  133.76 12 22  9.76 -999.00 -999.00 -999.00 -999.00   35.01  -12.01   37.01  288.93 -999.00  -999.00 -999.000000 -999.000000  -999.00
  134.01 12 22 10.01  792.40   18.42   18.29   99.16   35.04  -11.99   37.04  288.89  -11.44  1766.31  -63.222502   18.342331  1732.56
  134.26 12 22 10.26 -999.00 -999.00 -999.00 -999.00   35.08  -11.97   37.07  288.85 -999.00  -999.00 -999.000000 -999.000000  -999.00
  134.51 12 22 10.51  792.93   18.45   18.29   98.98   35.11  -11.95   37.09  288.80  -11.48  1760.57  -63.222337   18.342275  1726.57
  134.76 12 22 10.76 -999.00 -999.00 -999.00 -999.00   35.14  -11.93   37.11  288.75 -999.00  -999.00 -999.000000 -999.000000  -999.00
  135.01 12 22 11.01  793.46   18.48   18.29   98.78   35.16  -11.90   37.12  288.69  -11.53  1754.81  -63.222171   18.342219  1720.71
  135.26 12 22 11.26 -999.00 -999.00 -999.00 -999.00   35.19  -11.87   37.13  288.64 -999.00  -999.00 -999.000000 -999.000000  -999.00
  135.51 12 22 11.51  793.99   18.52   18.29   98.57   35.21  -11.83   37.14  288.58  -11.58  1749.03  -63.222005   18.342165  1715.03
  135.76 12 22 11.76 -999.00 -999.00 -999.00 -999.00   35.23  -11.80   37.15  288.52 -999.00  -999.00 -999.000000 -999.000000  -999.00
  136.01 12 22 12.01  794.53   18.55   18.29   98.37 -999.00 -999.00 -999.00 -999.00  -11.63  1743.21 -999.000000 -999.000000  -999.00
  136.26 12 22 12.26 -999.00 -999.00 -999.00 -999.00   35.26  -11.73   37.16  288.40 -999.00  -999.00 -999.000000 -999.000000  -999.00
  136.51 12 22 12.51  795.07   18.58   18.30   98.21   35.27  -11.69   37.16  288.34  -11.68  1737.37  -63.221673   18.342058  1703.58
  136.76 12 22 12.76 -999.00 -999.00 -999.00 -999.00   35.28  -11.66   37.16  288.28 -999.00  -999.00 -999.000000 -999.000000  -999.00
  137.01 12 22 13.01  795.61   18.61   18.31   98.10   35.30  -11.62   37.16  288.22  -11.75  1731.50  -63.221507   18.342005  1697.90
  137.26 12 22 13.26 -999.00 -999.00 -999.00 -999.00   35.31  -11.58   37.16  288.16 -999.00  -999.00 -999.000000 -999.000000  -999.00
  137.51 12 22 13.51  796.15   18.65   18.34   98.03   35.32  -11.55   37.16  288.11  -11.82  1725.62  -63.221341   18.341952  1692.26
  137.76 12 22 13.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  138.01 12 22 14.01  796.69   18.68   18.37   98.02   35.34  -11.48   37.15  287.99  -11.92  1719.71  -63.221175   18.341899  1686.51
  138.26 12 22 14.26 -999.00 -999.00 -999.00 -999.00   35.34  -11.44   37.15  287.94 -999.00  -999.00 -999.000000 -999.000000  -999.00
  138.51 12 22 14.51  797.24   18.72   18.41   98.05   35.35  -11.41   37.15  287.88  -12.02  1713.76  -63.221008   18.341847  1680.61
  138.76 12 22 14.76 -999.00 -999.00 -999.00 -999.00   35.36  -11.38   37.14  287.84 -999.00  -999.00 -999.000000 -999.000000  -999.00
  139.01 12 22 15.01  797.80   18.75   18.45   98.12   35.36  -11.35   37.14  287.79  -12.15  1707.75  -63.220841   18.341796  1674.54
  139.26 12 22 15.26 -999.00 -999.00 -999.00 -999.00   35.36  -11.32   37.13  287.76 -999.00  -999.00 -999.000000 -999.000000  -999.00
  139.51 12 22 15.51  798.36   18.78   18.50   98.23   35.36  -11.30   37.12  287.72  -12.29  1701.67  -63.220673   18.341744  1668.33
  139.76 12 22 15.76 -999.00 -999.00 -999.00 -999.00   35.36  -11.28   37.11  287.70 -999.00  -999.00 -999.000000 -999.000000  -999.00
  140.01 12 22 16.01  798.93   18.80   18.54   98.37   35.34  -11.26   37.10  287.68  -12.45  1695.52  -63.220506   18.341693  1662.12
  140.26 12 22 16.26 -999.00 -999.00 -999.00 -999.00   35.33  -11.25   37.08  287.66 -999.00  -999.00 -999.000000 -999.000000  -999.00
  140.51 12 22 16.51  799.51   18.83   18.59   98.51   35.31  -11.23   37.05  287.65  -12.62  1689.28  -63.220337   18.341641  1655.93
  140.76 12 22 16.76 -999.00 -999.00 -999.00 -999.00   35.28  -11.22   37.02  287.64 -999.00  -999.00 -999.000000 -999.000000  -999.00
  141.01 12 22 17.01  800.09   18.85   18.63   98.64   35.24  -11.20   36.98  287.63  -12.81  1682.94  -63.220168   18.341589  1649.53
  141.26 12 22 17.26 -999.00 -999.00 -999.00 -999.00   35.21  -11.19   36.94  287.63 -999.00  -999.00 -999.000000 -999.000000  -999.00
  141.51 12 22 17.51  800.69   18.87   18.67   98.77   35.17  -11.17   36.90  287.62  -12.99  1676.51  -63.220001   18.341538  1643.04
  141.76 12 22 17.76 -999.00 -999.00 -999.00 -999.00   35.12  -11.15   36.85  287.62 -999.00  -999.00 -999.000000 -999.000000  -999.00
  142.01 12 22 18.01  801.30   18.89   18.71   98.89   35.08  -11.13   36.81  287.60  -13.17  1669.97  -63.219836   18.341488  1636.60
  142.26 12 22 18.26 -999.00 -999.00 -999.00 -999.00   35.04  -11.11   36.76  287.59 -999.00  -999.00 -999.000000 -999.000000  -999.00
  142.51 12 22 18.51  801.91   18.91   18.75   99.00   35.00  -11.08   36.72  287.57  -13.35  1663.34  -63.219671   18.341437  1630.09
  142.76 12 22 18.76 -999.00 -999.00 -999.00 -999.00   34.97  -11.06   36.68  287.54 -999.00  -999.00 -999.000000 -999.000000  -999.00
  143.01 12 22 19.01  802.54   18.93   18.79   99.12   34.95  -11.03   36.64  287.51  -13.51  1656.61  -63.219506   18.341387  1623.56
  143.26 12 22 19.26 -999.00 -999.00 -999.00 -999.00   34.93  -11.00   36.62  287.48 -999.00  -999.00 -999.000000 -999.000000  -999.00
  143.51 12 22 19.51  803.17   18.95   18.83   99.22   34.92  -10.97   36.60  287.43  -13.64  1649.79  -63.219340   18.341336  1616.81
  143.76 12 22 19.76 -999.00 -999.00 -999.00 -999.00   34.92  -10.93   36.59  287.39 -999.00  -999.00 -999.000000 -999.000000  -999.00
  144.01 12 22 20.01  803.81   18.98   18.87   99.30   34.93  -10.90   36.59  287.34  -13.75  1642.89  -63.219175   18.341286  1609.88
  144.26 12 22 20.26 -999.00 -999.00 -999.00 -999.00   34.95  -10.87   36.61  287.28 -999.00  -999.00 -999.000000 -999.000000  -999.00
  144.51 12 22 20.51  804.46   19.00   18.90   99.35   34.99  -10.85   36.63  287.22  -13.83  1635.94  -63.219009   18.341236  1603.01
  144.76 12 22 20.76 -999.00 -999.00 -999.00 -999.00   35.03  -10.82   36.67  287.17 -999.00  -999.00 -999.000000 -999.000000  -999.00
  145.01 12 22 21.01  805.11   19.02   18.92   99.38   35.09  -10.81   36.72  287.12  -13.88  1628.96  -63.218845   18.341186  1595.95
  145.26 12 22 21.26 -999.00 -999.00 -999.00 -999.00   35.16  -10.79   36.78  287.07 -999.00  -999.00 -999.000000 -999.000000  -999.00
  145.51 12 22 21.51  805.76   19.05   18.95   99.37 -999.00 -999.00 -999.00 -999.00  -13.90  1621.97 -999.000000 -999.000000  -999.00
  145.76 12 22 21.76 -999.00 -999.00 -999.00 -999.00   35.31  -10.80   36.92  287.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  146.01 12 22 22.01  806.41   19.07   18.97   99.35   35.40  -10.81   37.01  286.98  -13.89  1615.00  -63.218515   18.341088  1581.64
  146.26 12 22 22.26 -999.00 -999.00 -999.00 -999.00   35.49  -10.84   37.11  286.98 -999.00  -999.00 -999.000000 -999.000000  -999.00
  146.51 12 22 22.51  807.06   19.09   18.99   99.32   35.58  -10.88   37.20  287.00  -13.86  1608.05  -63.218349   18.341041  1574.74
  146.76 12 22 22.76 -999.00 -999.00 -999.00 -999.00   35.67  -10.93   37.30  287.03 -999.00  -999.00 -999.000000 -999.000000  -999.00
  147.01 12 22 23.01  807.71   19.12   19.01   99.30   35.76  -10.99   37.41  287.08  -13.81  1601.14  -63.218181   18.340993  1567.87
  147.26 12 22 23.26 -999.00 -999.00 -999.00 -999.00   35.84  -11.05   37.50  287.14 -999.00  -999.00 -999.000000 -999.000000  -999.00
  147.51 12 22 23.51  808.35   19.14   19.03   99.30   35.92  -11.13   37.60  287.22  -13.74  1594.27  -63.218012   18.340944  1561.08
  147.76 12 22 23.76 -999.00 -999.00 -999.00 -999.00   35.99  -11.21   37.69  287.30 -999.00  -999.00 -999.000000 -999.000000  -999.00
  148.01 12 22 24.01  808.99   19.16   19.06   99.32   36.05  -11.29   37.78  287.39  -13.67  1587.43  -63.217843   18.340895  1554.28
  148.26 12 22 24.26 -999.00 -999.00 -999.00 -999.00   36.11  -11.37   37.86  287.48 -999.00  -999.00 -999.000000 -999.000000  -999.00
  148.51 12 22 24.51  809.62   19.19   19.09   99.35   36.16  -11.45   37.93  287.58  -13.58  1580.63  -63.217673   18.340844  1547.36
  148.76 12 22 24.76 -999.00 -999.00 -999.00 -999.00   36.19  -11.53   37.99  287.68 -999.00  -999.00 -999.000000 -999.000000  -999.00
  149.01 12 22 25.01  810.26   19.22   19.12   99.39   36.22  -11.61   38.04  287.77  -13.50  1573.87  -63.217503   18.340794  1540.45
  149.26 12 22 25.26 -999.00 -999.00 -999.00 -999.00   36.24  -11.68   38.08  287.86 -999.00  -999.00 -999.000000 -999.000000  -999.00
  149.51 12 22 25.51  810.89   19.24   19.15   99.42 -999.00 -999.00 -999.00 -999.00  -13.41  1567.14 -999.000000 -999.000000  -999.00
  149.76 12 22 25.76 -999.00 -999.00 -999.00 -999.00   36.25  -11.80   38.12  288.04 -999.00  -999.00 -999.000000 -999.000000  -999.00
  150.01 12 22 26.01  811.51   19.27   19.18   99.42   36.24  -11.86   38.13  288.12  -13.33  1560.46  -63.217163   18.340688  1526.78
  150.26 12 22 26.26 -999.00 -999.00 -999.00 -999.00   36.22  -11.90   38.12  288.19 -999.00  -999.00 -999.000000 -999.000000  -999.00
  150.51 12 22 26.51  812.14   19.30   19.21   99.41   36.19  -11.94   38.10  288.26  -13.25  1553.81  -63.216993   18.340633  1519.91
  150.76 12 22 26.76 -999.00 -999.00 -999.00 -999.00   36.14  -11.97   38.07  288.32 -999.00  -999.00 -999.000000 -999.000000  -999.00
  151.01 12 22 27.01  812.76   19.33   19.23   99.36   36.09  -11.99   38.03  288.38  -13.18  1547.21  -63.216823   18.340580  1513.06
  151.26 12 22 27.26 -999.00 -999.00 -999.00 -999.00   36.02  -12.02   37.97  288.45 -999.00  -999.00 -999.000000 -999.000000  -999.00
  151.51 12 22 27.51  813.37   19.36   19.25   99.30   35.95  -12.04   37.91  288.51  -13.11  1540.65  -63.216650   18.340528  1506.38
  151.76 12 22 27.76 -999.00 -999.00 -999.00 -999.00   35.86  -12.06   37.83  288.58 -999.00  -999.00 -999.000000 -999.000000  -999.00
  152.01 12 22 28.01  813.99   19.39   19.27   99.22 -999.00 -999.00 -999.00 -999.00  -13.06  1534.11  -63.216478   18.340474  1499.74
  152.26 12 22 28.26 -999.00 -999.00 -999.00 -999.00   35.66  -12.10   37.65  288.74 -999.00  -999.00 -999.000000 -999.000000  -999.00
  152.51 12 22 28.51  814.60   19.43   19.29   99.12   35.54  -12.11   37.55  288.82  -13.01  1527.59  -63.216307   18.340420  1493.14
  152.76 12 22 28.76 -999.00 -999.00 -999.00 -999.00   35.42  -12.14   37.44  288.91 -999.00  -999.00 -999.000000 -999.000000  -999.00
  153.01 12 22 29.01  815.21   19.47   19.31   99.00   35.30  -12.16   37.33  289.00  -12.98  1521.08  -63.216137   18.340367  1486.47
  153.26 12 22 29.26 -999.00 -999.00 -999.00 -999.00   35.18  -12.18   37.22  289.10 -999.00  -999.00 -999.000000 -999.000000  -999.00
  153.51 12 22 29.51  815.83   19.51   19.33   98.88   35.05  -12.20   37.12  289.20  -12.96  1514.59  -63.215967   18.340314  1479.85
  153.76 12 22 29.76 -999.00 -999.00 -999.00 -999.00   34.94  -12.23   37.02  289.29 -999.00  -999.00 -999.000000 -999.000000  -999.00
  154.01 12 22 30.01  816.44   19.55   19.35   98.74   34.83  -12.26   36.92  289.39  -12.97  1508.13  -63.215800   18.340261  1473.47
  154.26 12 22 30.26 -999.00 -999.00 -999.00 -999.00   34.73  -12.28   36.84  289.48 -999.00  -999.00 -999.000000 -999.000000  -999.00
  154.51 12 22 30.51  817.04   19.60   19.38   98.61   34.65  -12.31   36.77  289.56  -12.98  1501.67  -63.215635   18.340207  1467.05
  154.76 12 22 30.76 -999.00 -999.00 -999.00 -999.00   34.58  -12.33   36.72  289.63 -999.00  -999.00 -999.000000 -999.000000  -999.00
  155.01 12 22 31.01  817.66   19.64   19.40   98.48   34.53  -12.35   36.68  289.68  -13.02  1495.19  -63.215470   18.340151  1460.58
  155.26 12 22 31.26 -999.00 -999.00 -999.00 -999.00   34.50  -12.37   36.65  289.73 -999.00  -999.00 -999.000000 -999.000000  -999.00
  155.51 12 22 31.51  818.27   19.68   19.42   98.37   34.48  -12.38   36.63  289.76  -13.08  1488.68  -63.215305   18.340095  1454.16
  155.76 12 22 31.76 -999.00 -999.00 -999.00 -999.00   34.47  -12.39   36.63  289.77 -999.00  -999.00 -999.000000 -999.000000  -999.00
  156.01 12 22 32.01  818.89   19.72   19.45   98.29   34.48  -12.39   36.64  289.77  -13.16  1482.13  -63.215142   18.340039  1447.65
  156.26 12 22 32.26 -999.00 -999.00 -999.00 -999.00   34.50  -12.39   36.66  289.75 -999.00  -999.00 -999.000000 -999.000000  -999.00
  156.51 12 22 32.51  819.51   19.76   19.48   98.23   34.54  -12.39   36.70  289.72  -13.25  1475.52  -63.214979   18.339981  1441.09
  156.76 12 22 32.76 -999.00 -999.00 -999.00 -999.00   34.60  -12.38   36.74  289.69 -999.00  -999.00 -999.000000 -999.000000  -999.00
  157.01 12 22 33.01  820.14   19.79   19.50   98.20   34.66  -12.37   36.80  289.64  -13.35  1468.89  -63.214816   18.339925  1434.50
  157.26 12 22 33.26 -999.00 -999.00 -999.00 -999.00   34.73  -12.36   36.87  289.58 -999.00  -999.00 -999.000000 -999.000000  -999.00
  157.51 12 22 33.51  820.77   19.81   19.52   98.17   34.82  -12.34   36.94  289.52  -13.47  1462.22  -63.214654   18.339871  1427.85
  157.76 12 22 33.76 -999.00 -999.00 -999.00 -999.00   34.92  -12.33   37.03  289.45 -999.00  -999.00 -999.000000 -999.000000  -999.00
  158.01 12 22 34.01  821.41   19.84   19.54   98.15   35.02  -12.32   37.12  289.38  -13.60  1455.52  -63.214493   18.339816  1421.19
  158.26 12 22 34.26 -999.00 -999.00 -999.00 -999.00   35.12  -12.30   37.22  289.30 -999.00  -999.00 -999.000000 -999.000000  -999.00
  158.51 12 22 34.51  822.05   19.86   19.55   98.11   35.23  -12.28   37.31  289.22  -13.74  1448.75  -63.214330   18.339760  1414.41
  158.76 12 22 34.76 -999.00 -999.00 -999.00 -999.00   35.34  -12.26   37.41  289.13 -999.00  -999.00 -999.000000 -999.000000  -999.00
  159.01 12 22 35.01 -999.00 -999.00 -999.00 -999.00   35.45  -12.24   37.50  289.04 -999.00  -999.00  -63.214166   18.339704  1407.64
  159.26 12 22 35.26 -999.00 -999.00 -999.00 -999.00   35.55  -12.21   37.59  288.96 -999.00  -999.00 -999.000000 -999.000000  -999.00
  159.51 12 22 35.51  823.36   19.89   19.58   98.04   35.65  -12.18   37.67  288.87  -13.99  1434.94  -63.213999   18.339648  1400.92
  159.76 12 22 35.76 -999.00 -999.00 -999.00 -999.00   35.73  -12.15   37.74  288.78 -999.00  -999.00 -999.000000 -999.000000  -999.00
  160.01 12 22 36.01  824.03   19.91   19.59   98.02   35.80  -12.12   37.80  288.70  -14.11  1427.89  -63.213831   18.339592  1394.11
  160.26 12 22 36.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  160.51 12 22 36.51  824.71   19.93   19.61   98.00   35.90  -12.05   37.87  288.55  -14.19  1420.74  -63.213662   18.339537  1387.19
  160.76 12 22 36.76 -999.00 -999.00 -999.00 -999.00   35.93  -12.02   37.89  288.49 -999.00  -999.00 -999.000000 -999.000000  -999.00
  161.01 12 22 37.01  825.39   19.95   19.63   98.00   35.94  -11.99   37.89  288.44  -14.25  1413.55  -63.213492   18.339482  1380.08
  161.26 12 22 37.26 -999.00 -999.00 -999.00 -999.00   35.94  -11.96   37.88  288.41 -999.00  -999.00 -999.000000 -999.000000  -999.00
  161.51 12 22 37.51  826.08   19.97   19.65   98.01   35.92  -11.94   37.85  288.39  -14.27  1406.32  -63.213322   18.339427  1372.82
  161.76 12 22 37.76 -999.00 -999.00 -999.00 -999.00   35.89  -11.92   37.82  288.38 -999.00  -999.00 -999.000000 -999.000000  -999.00
  162.01 12 22 38.01  826.77   19.99   19.68   98.03   35.85  -11.91   37.78  288.38  -14.25  1399.11  -63.213152   18.339374  1365.43
  162.26 12 22 38.26 -999.00 -999.00 -999.00 -999.00   35.80  -11.90   37.72  288.39 -999.00  -999.00 -999.000000 -999.000000  -999.00
  162.51 12 22 38.51  827.45   20.02   19.71   98.05   35.73  -11.90   37.66  288.41  -14.19  1391.94  -63.212983   18.339319  1358.06
  162.76 12 22 38.76 -999.00 -999.00 -999.00 -999.00   35.67  -11.89   37.59  288.43 -999.00  -999.00 -999.000000 -999.000000  -999.00
  163.01 12 22 39.01  828.13   20.05   19.74   98.07   35.59  -11.88   37.52  288.46  -14.10  1384.82  -63.212813   18.339264  1350.70
  163.26 12 22 39.26 -999.00 -999.00 -999.00 -999.00   35.51  -11.87   37.44  288.48 -999.00  -999.00 -999.000000 -999.000000  -999.00
  163.51 12 22 39.51  828.80   20.08   19.77   98.08   35.42  -11.86   37.36  288.50  -13.98  1377.78  -63.212644   18.339210  1343.31
  163.76 12 22 39.76 -999.00 -999.00 -999.00 -999.00   35.34  -11.84   37.27  288.52 -999.00  -999.00 -999.000000 -999.000000  -999.00
  164.01 12 22 40.01  829.47   20.10   19.80   98.08 -999.00 -999.00 -999.00 -999.00  -13.84  1370.83  -63.212475   18.339154  1336.09
  164.26 12 22 40.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  164.51 12 22 40.51  830.12   20.13   19.83   98.09   35.08  -11.75   37.00  288.51  -13.69  1363.98  -63.212307   18.339100  1328.97
  164.76 12 22 40.76 -999.00 -999.00 -999.00 -999.00   35.00  -11.70   36.91  288.49 -999.00  -999.00 -999.000000 -999.000000  -999.00
  165.01 12 22 41.01  830.77   20.16   19.85   98.10   34.92  -11.65   36.82  288.45  -13.54  1357.22  -63.212139   18.339046  1321.99
  165.26 12 22 41.26 -999.00 -999.00 -999.00 -999.00   34.85  -11.60   36.73  288.41 -999.00  -999.00 -999.000000 -999.000000  -999.00
  165.51 12 22 41.51  831.41   20.19   19.88   98.11   34.78  -11.54   36.64  288.35  -13.39  1350.54  -63.211973   18.338993  1315.12
  165.76 12 22 41.76 -999.00 -999.00 -999.00 -999.00   34.72  -11.47   36.56  288.28 -999.00  -999.00 -999.000000 -999.000000  -999.00
  166.01 12 22 42.01  832.05   20.22   19.92   98.12   34.65  -11.40   36.48  288.20  -13.25  1343.90  -63.211808   18.338939  1308.22
  166.26 12 22 42.26 -999.00 -999.00 -999.00 -999.00   34.60  -11.32   36.40  288.12 -999.00  -999.00 -999.000000 -999.000000  -999.00
  166.51 12 22 42.51  832.68   20.25   19.95   98.14   34.54  -11.25   36.33  288.03  -13.12  1337.32  -63.211642   18.338888  1301.59
  166.76 12 22 42.76 -999.00 -999.00 -999.00 -999.00   34.49  -11.17   36.25  287.95 -999.00  -999.00 -999.000000 -999.000000  -999.00
  167.01 12 22 43.01  833.30   20.28   19.98   98.16   34.44  -11.09   36.18  287.85  -13.00  1330.79  -63.211476   18.338836  1295.12
  167.26 12 22 43.26 -999.00 -999.00 -999.00 -999.00   34.39  -11.02   36.11  287.76 -999.00  -999.00 -999.000000 -999.000000  -999.00
  167.51 12 22 43.51  833.93   20.31   20.02   98.19   34.35  -10.95   36.05  287.68  -12.89  1324.31  -63.211311   18.338786  1288.75
  167.76 12 22 43.76 -999.00 -999.00 -999.00 -999.00   34.31  -10.88   36.00  287.59 -999.00  -999.00 -999.000000 -999.000000  -999.00
  168.01 12 22 44.01  834.54   20.34   20.05   98.23   34.28  -10.81   35.94  287.50  -12.80  1317.89  -63.211147   18.338737  1282.35
  168.26 12 22 44.26 -999.00 -999.00 -999.00 -999.00   34.25  -10.75   35.90  287.42 -999.00  -999.00 -999.000000 -999.000000  -999.00
  168.51 12 22 44.51  835.15   20.37   20.09   98.26   34.23  -10.69   35.86  287.33  -12.73  1311.51  -63.210985   18.338688  1276.01
  168.76 12 22 44.76 -999.00 -999.00 -999.00 -999.00   34.22  -10.62   35.83  287.25 -999.00  -999.00 -999.000000 -999.000000  -999.00
  169.01 12 22 45.01  835.76   20.40   20.12   98.30   34.21  -10.56   35.81  287.16  -12.67  1305.19  -63.210823   18.338638  1269.68
  169.26 12 22 45.26 -999.00 -999.00 -999.00 -999.00   34.21  -10.50   35.79  287.07 -999.00  -999.00 -999.000000 -999.000000  -999.00
  169.51 12 22 45.51  836.37   20.43   20.16   98.33   34.22  -10.44   35.78  286.97  -12.64  1298.90  -63.210661   18.338589  1263.31
  169.76 12 22 45.76 -999.00 -999.00 -999.00 -999.00   34.23  -10.38   35.77  286.87 -999.00  -999.00 -999.000000 -999.000000  -999.00
  170.01 12 22 46.01  836.97   20.46   20.20   98.37   34.24  -10.32   35.76  286.77  -12.62  1292.62  -63.210499   18.338541  1257.00
  170.26 12 22 46.26 -999.00 -999.00 -999.00 -999.00   34.26  -10.26   35.76  286.67 -999.00  -999.00 -999.000000 -999.000000  -999.00
  170.51 12 22 46.51  837.58   20.49   20.24   98.41   34.27  -10.20   35.76  286.57  -12.62  1286.34  -63.210336   18.338492  1250.78
  170.76 12 22 46.76 -999.00 -999.00 -999.00 -999.00   34.29  -10.14   35.76  286.48 -999.00  -999.00 -999.000000 -999.000000  -999.00
  171.01 12 22 47.01  838.19   20.52   20.27   98.46   34.30  -10.09   35.75  286.39  -12.64  1280.03  -63.210173   18.338446  1244.50
  171.26 12 22 47.26 -999.00 -999.00 -999.00 -999.00   34.31  -10.03   35.75  286.30 -999.00  -999.00 -999.000000 -999.000000  -999.00
  171.51 12 22 47.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  171.76 12 22 47.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  172.01 12 22 48.01  839.41   20.58   20.36   98.58   34.34   -9.90   35.74  286.08  -12.72  1267.35  -63.209847   18.338352  1231.70
  172.26 12 22 48.26 -999.00 -999.00 -999.00 -999.00   34.35   -9.86   35.73  286.02 -999.00  -999.00 -999.000000 -999.000000  -999.00
  172.51 12 22 48.51  840.02   20.61   20.40   98.66   34.35   -9.83   35.73  285.96  -12.77  1260.99  -63.209684   18.338307  1225.32
  172.76 12 22 48.76 -999.00 -999.00 -999.00 -999.00   34.35   -9.80   35.72  285.92 -999.00  -999.00 -999.000000 -999.000000  -999.00
  173.01 12 22 49.01  840.64   20.65   20.44   98.73   34.35   -9.77   35.71  285.88  -12.83  1254.59  -63.209522   18.338262  1218.95
  173.26 12 22 49.26 -999.00 -999.00 -999.00 -999.00   34.35   -9.75   35.71  285.85 -999.00  -999.00 -999.000000 -999.000000  -999.00
  173.51 12 22 49.51  841.26   20.68   20.49   98.81   34.35   -9.73   35.70  285.82  -12.89  1248.16  -63.209359   18.338217  1212.49
  173.76 12 22 49.76 -999.00 -999.00 -999.00 -999.00   34.35   -9.72   35.70  285.80 -999.00  -999.00 -999.000000 -999.000000  -999.00
  174.01 12 22 50.01  841.89   20.71   20.53   98.89   34.35   -9.71   35.69  285.79  -12.94  1241.70  -63.209197   18.338172  1206.08
  174.26 12 22 50.26 -999.00 -999.00 -999.00 -999.00   34.35   -9.70   35.69  285.77 -999.00  -999.00 -999.000000 -999.000000  -999.00
  174.51 12 22 50.51  842.52   20.74   20.57   98.97   34.35   -9.70   35.70  285.77  -12.99  1235.21  -63.209037   18.338128  1199.67
  174.76 12 22 50.76 -999.00 -999.00 -999.00 -999.00   34.36   -9.70   35.70  285.76 -999.00  -999.00 -999.000000 -999.000000  -999.00
  175.01 12 22 51.01 -999.00 -999.00 -999.00 -999.00   34.37   -9.69   35.71  285.75 -999.00  -999.00  -63.208875   18.338083  1193.29
  175.26 12 22 51.26 -999.00 -999.00 -999.00 -999.00   34.38   -9.69   35.72  285.74 -999.00  -999.00 -999.000000 -999.000000  -999.00
  175.51 12 22 51.51  843.78   20.80   20.65   99.10   34.39   -9.68   35.72  285.72  -13.06  1222.16  -63.208713   18.338038  1186.89
  175.76 12 22 51.76 -999.00 -999.00 -999.00 -999.00   34.40   -9.67   35.73  285.70 -999.00  -999.00 -999.000000 -999.000000  -999.00
  176.01 12 22 52.01  844.42   20.82   20.69   99.16   34.40   -9.65   35.73  285.68  -13.07  1215.59  -63.208550   18.337994  1180.38
  176.26 12 22 52.26 -999.00 -999.00 -999.00 -999.00   34.41   -9.64   35.73  285.65 -999.00  -999.00 -999.000000 -999.000000  -999.00
  176.51 12 22 52.51  845.06   20.85   20.72   99.21   34.41   -9.61   35.73  285.61  -13.07  1208.99  -63.208386   18.337949  1173.65
  176.76 12 22 52.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  177.01 12 22 53.01  845.70   20.88   20.76   99.26   34.40   -9.56   35.70  285.53  -13.06  1202.41  -63.208222   18.337905  1166.86
  177.26 12 22 53.26 -999.00 -999.00 -999.00 -999.00   34.39   -9.53   35.69  285.48 -999.00  -999.00 -999.000000 -999.000000  -999.00
  177.51 12 22 53.51  846.34   20.90   20.79   99.30   34.38   -9.50   35.67  285.44  -13.03  1195.86  -63.208059   18.337862  1160.10
  177.76 12 22 53.76 -999.00 -999.00 -999.00 -999.00   34.37   -9.46   35.64  285.39 -999.00  -999.00 -999.000000 -999.000000  -999.00
  178.01 12 22 54.01  846.97   20.93   20.83   99.35   34.35   -9.43   35.62  285.35  -12.99  1189.35  -63.207896   18.337819  1153.39
  178.26 12 22 54.26 -999.00 -999.00 -999.00 -999.00   34.33   -9.39   35.59  285.30 -999.00  -999.00 -999.000000 -999.000000  -999.00
  178.51 12 22 54.51  847.60   20.95   20.86   99.40   34.31   -9.36   35.56  285.26  -12.94  1182.88  -63.207735   18.337776  1146.85
